Date,rain_mm
7/14/2004,52.07
7/15/2004,1.016
7/16/2004,8.001
7/17/2004,-9
7/18/2004,-9
7/19/2004,95.631
7/20/2004,4.826
7/21/2004,0.254
7/22/2004,3.937
7/23/2004,0
7/24/2004,-9
7/25/2004,-9
7/26/2004,18.415
7/27/2004,4.572
7/28/2004,6.795
7/29/2004,1.842
7/30/2004,2.159
7/31/2004,-9
8/1/2004,-9
8/2/2004,0
8/3/2004,0
8/4/2004,4.191
8/5/2004,20.447
8/6/2004,25.273
8/7/2004,-9
8/8/2004,-9
8/9/2004,15.367
8/10/2004,16.637
8/11/2004,0
8/12/2004,0
8/13/2004,16.383
8/14/2004,-9
8/15/2004,-9
8/16/2004,37.338
8/17/2004,21.082
8/18/2004,0
8/19/2004,0
8/20/2004,10.033
8/21/2004,-9
8/22/2004,-9
8/23/2004,88.265
8/24/2004,24.384
8/25/2004,9.017
8/26/2004,0.762
8/27/2004,0.064
8/28/2004,-9
8/29/2004,-9
8/30/2004,124.333
8/31/2004,2.794
9/1/2004,-9
9/2/2004,12.446
9/3/2004,6.731
9/4/2004,-9
9/5/2004,-9
9/6/2004,37.91
9/7/2004,3.429
9/8/2004,28.893
9/9/2004,-9
9/10/2004,34.036
9/11/2004,-9
9/12/2004,-9
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,2.731
9/17/2004,22.86
9/18/2004,-9
9/19/2004,-9
9/20/2004,39.37
9/21/2004,0
9/22/2004,10.986
9/23/2004,2.413
9/24/2004,0
9/25/2004,-9
9/26/2004,-9
9/27/2004,18.479
9/28/2004,0.191
9/29/2004,10.668
9/30/2004,38.989
10/1/2004,1.397
10/2/2004,-9
10/3/2004,-9
10/4/2004,27.813
10/5/2004,0
10/6/2004,31.115
10/7/2004,0.191
10/8/2004,0
10/9/2004,-9
10/10/2004,-9
10/11/2004,0
10/12/2004,14.859
10/13/2004,0
10/14/2004,0.826
10/15/2004,0.889
10/16/2004,-9
10/17/2004,-9
10/18/2004,40.005
10/19/2004,0.127
10/20/2004,10.287
10/21/2004,-9
10/22/2004,9.843
10/23/2004,-9
10/24/2004,-9
10/25/2004,15.494
10/26/2004,0.508
10/27/2004,0
10/28/2004,50.61
10/29/2004,27.559
10/30/2004,-9
10/31/2004,-9
11/1/2004,-9
11/2/2004,84.582
11/3/2004,11.684
11/4/2004,1.016
11/5/2004,-9
11/6/2004,-9
11/7/2004,-9
11/8/2004,14.605
11/9/2004,36.322
11/10/2004,-9
11/11/2004,81.28
11/12/2004,3.048
11/13/2004,-9
11/14/2004,-9
11/15/2004,18.415
11/16/2004,13.335
11/17/2004,0.381
11/18/2004,19.939
11/19/2004,54.229
11/20/2004,-9
11/21/2004,-9
11/22/2004,47.752
11/23/2004,0
11/24/2004,0.127
11/25/2004,0.889
11/26/2004,0.381
11/27/2004,-9
11/28/2004,-9
11/29/2004,-9
11/30/2004,5.779
12/1/2004,9.081
12/2/2004,0
12/3/2004,0.191
12/4/2004,-9
12/5/2004,-9
12/6/2004,21.59
12/7/2004,2.794
12/8/2004,-9
12/9/2004,30.861
12/10/2004,0
12/11/2004,-9
12/12/2004,-9
12/13/2004,43.18
12/14/2004,2.794
12/15/2004,0.381
12/16/2004,54.102
12/17/2004,10.16
12/18/2004,-9
12/19/2004,-9
12/20/2004,12.319
12/21/2004,0
12/22/2004,4.572
12/23/2004,0.254
12/24/2004,-9
12/25/2004,-9
12/26/2004,-9
12/27/2004,8.636
12/28/2004,0
12/29/2004,0
12/30/2004,2.223
12/31/2004,-9
1/1/2005,-9
1/2/2005,-9
1/3/2005,-9
1/4/2005,0.635
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,-9
1/9/2005,-9
1/10/2005,-9
1/11/2005,0.254
1/12/2005,21.082
1/13/2005,0.254
1/14/2005,1.27
1/15/2005,-9
1/16/2005,-9
1/17/2005,14.478
1/18/2005,-9
1/19/2005,55.753
1/20/2005,0.508
1/21/2005,0.191
1/22/2005,-9
1/23/2005,-9
1/24/2005,3.81
1/25/2005,0.381
1/26/2005,5.525
1/27/2005,4.191
1/28/2005,3.429
1/29/2005,-9
1/30/2005,-9
1/31/2005,15.24
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0.064
2/5/2005,-9
2/6/2005,-9
2/7/2005,0.191
2/8/2005,-9
2/9/2005,29.782
2/10/2005,2.858
2/11/2005,2.35
2/12/2005,-9
2/13/2005,-9
2/14/2005,2.286
2/15/2005,0.508
2/16/2005,0.191
2/17/2005,0
2/18/2005,0
2/19/2005,-9
2/20/2005,-9
2/21/2005,1.461
2/22/2005,0
2/23/2005,0
2/24/2005,8.573
2/25/2005,0
2/26/2005,-9
2/27/2005,-9
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,1.524
3/5/2005,-9
3/6/2005,-9
3/7/2005,0
3/8/2005,0
3/9/2005,0.889
3/10/2005,0.064
3/11/2005,0.127
3/12/2005,-9
3/13/2005,-9
3/14/2005,4.572
3/15/2005,0
3/16/2005,0
3/17/2005,-9
3/18/2005,0
3/19/2005,-9
3/20/2005,-9
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,-9
3/26/2005,-9
3/27/2005,-9
3/28/2005,0.127
3/29/2005,33.02
3/30/2005,0
3/31/2005,2.794
4/1/2005,0.889
4/2/2005,-9
4/3/2005,-9
4/4/2005,7.493
4/5/2005,4.191
4/6/2005,0
4/7/2005,3.175
4/8/2005,28.956
4/9/2005,-9
4/10/2005,-9
4/11/2005,23.241
4/12/2005,0.127
4/13/2005,0
4/14/2005,0
4/15/2005,42.926
4/16/2005,-9
4/17/2005,-9
4/18/2005,13.335
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,-9
4/24/2005,-9
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,18.796
4/29/2005,0
4/30/2005,-9
5/1/2005,-9
5/2/2005,-9
5/3/2005,19.558
5/4/2005,4.953
5/5/2005,36.957
5/6/2005,19.939
5/7/2005,-9
5/8/2005,-9
5/9/2005,3.302
5/10/2005,1.651
5/11/2005,1.143
5/12/2005,2.667
5/13/2005,0.635
5/14/2005,-9
5/15/2005,-9
5/16/2005,19.812
5/17/2005,3.937
5/18/2005,18.923
5/19/2005,24.384
5/20/2005,0
5/21/2005,-9
5/22/2005,-9
5/23/2005,38.735
5/24/2005,74.549
5/25/2005,0
5/26/2005,4.699
5/27/2005,0
5/28/2005,-9
5/29/2005,-9
5/30/2005,10.668
5/31/2005,9.906
6/1/2005,12.446
6/2/2005,0.635
6/3/2005,23.495
6/4/2005,-9
6/5/2005,-9
6/6/2005,-9
6/7/2005,9.017
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,-9
6/12/2005,-9
6/13/2005,37.465
6/14/2005,4.445
6/15/2005,5.334
6/16/2005,14.986
6/17/2005,0
6/18/2005,-9
6/19/2005,-9
6/20/2005,15.367
6/21/2005,49.022
6/22/2005,2.794
6/23/2005,0
6/24/2005,0
6/25/2005,-9
6/26/2005,-9
6/27/2005,50.8
6/28/2005,27.051
6/29/2005,12.573
6/30/2005,9.779
7/1/2005,0
7/2/2005,-9
7/3/2005,-9
7/4/2005,16.129
7/5/2005,1.016
7/6/2005,0
7/7/2005,16.637
7/8/2005,0
7/9/2005,-9
7/10/2005,-9
7/11/2005,5.525
7/12/2005,0
7/13/2005,2.794
7/14/2005,15.24
7/15/2005,1.461
7/16/2005,-9
7/17/2005,-9
7/18/2005,2.731
7/19/2005,10.922
7/20/2005,11.938
7/21/2005,2.159
7/22/2005,0.953
7/23/2005,-9
7/24/2005,-9
7/25/2005,4.699
7/26/2005,0.127
7/27/2005,0.445
7/28/2005,0
7/29/2005,2.159
7/30/2005,-9
7/31/2005,-9
8/1/2005,43.688
8/2/2005,26.734
8/3/2005,40.132
8/4/2005,0
8/5/2005,11.875
8/6/2005,-9
8/7/2005,-9
8/8/2005,24.067
8/9/2005,48.832
8/10/2005,0.635
8/11/2005,4.826
8/12/2005,19.05
8/13/2005,-9
8/14/2005,-9
8/15/2005,39.624
8/16/2005,11.43
8/17/2005,1.016
8/18/2005,-9
8/19/2005,0.254
8/20/2005,-9
8/21/2005,-9
8/22/2005,10.541
8/23/2005,8.89
8/24/2005,0
8/25/2005,8.89
8/26/2005,0
8/27/2005,-9
8/28/2005,-9
8/29/2005,0
8/30/2005,15.748
8/31/2005,1.08
9/1/2005,30.099
9/2/2005,0.127
9/3/2005,-9
9/4/2005,-9
9/5/2005,35.687
9/6/2005,-9
9/7/2005,2.286
9/8/2005,1.397
9/9/2005,5.842
9/10/2005,-9
9/11/2005,-9
9/12/2005,-9
9/13/2005,32.131
9/14/2005,20.193
9/15/2005,2.032
9/16/2005,0.254
9/17/2005,-9
9/18/2005,-9
9/19/2005,95.758
9/20/2005,0
9/21/2005,18.034
9/22/2005,7.874
9/23/2005,10.668
9/24/2005,-9
9/25/2005,-9
9/26/2005,25.781
9/27/2005,27.432
9/28/2005,20.13
9/29/2005,0.254
9/30/2005,16.129
10/1/2005,-9
10/2/2005,-9
10/3/2005,7.049
10/4/2005,14.034
10/5/2005,0
10/6/2005,0
10/7/2005,0.635
10/8/2005,-9
10/9/2005,-9
10/10/2005,8.763
10/11/2005,0.127
10/12/2005,0
10/13/2005,2.667
10/14/2005,0.699
10/15/2005,-9
10/16/2005,-9
10/17/2005,25.146
10/18/2005,-9
10/19/2005,1.524
10/20/2005,0
10/21/2005,0
10/22/2005,-9
10/23/2005,-9
10/24/2005,2.985
10/25/2005,14.097
10/26/2005,32.131
10/27/2005,3.81
10/28/2005,0.889
10/29/2005,-9
10/30/2005,-9
10/31/2005,0.762
11/1/2005,0
11/2/2005,28.829
11/3/2005,-9
11/4/2005,42.037
11/5/2005,-9
11/6/2005,-9
11/7/2005,21.4
11/8/2005,45.212
11/9/2005,44.323
11/10/2005,-9
11/11/2005,103.823
11/12/2005,-9
11/13/2005,-9
11/14/2005,54.483
11/15/2005,8.128
11/16/2005,7.874
11/17/2005,0
11/18/2005,0
11/19/2005,-9
11/20/2005,-9
11/21/2005,2.032
11/22/2005,23.749
11/23/2005,2.159
11/24/2005,39.243
11/25/2005,10.033
11/26/2005,-9
11/27/2005,-9
11/28/2005,-9
11/29/2005,36.576
11/30/2005,3.302
12/1/2005,0.127
12/2/2005,7.747
12/3/2005,-9
12/4/2005,-9
12/5/2005,2.286
12/6/2005,13.462
12/7/2005,0
12/8/2005,-9
12/9/2005,0.762
12/10/2005,-9
12/11/2005,-9
12/12/2005,45.72
12/13/2005,0
12/14/2005,10.922
12/15/2005,0.318
12/16/2005,0
12/17/2005,-9
12/18/2005,-9
12/19/2005,3.556
12/20/2005,0
12/21/2005,-9
12/22/2005,5.334
12/23/2005,0
12/24/2005,-9
12/25/2005,-9
12/26/2005,-9
12/27/2005,43.561
12/28/2005,2.794
12/29/2005,5.461
12/30/2005,-9
12/31/2005,-9
1/1/2006,-9
1/2/2006,-9
1/3/2006,24.257
1/4/2006,3.175
1/5/2006,7.366
1/6/2006,2.794
1/7/2006,-9
1/8/2006,-9
1/9/2006,-9
1/10/2006,19.812
1/11/2006,0
1/12/2006,0.254
1/13/2006,0
1/14/2006,-9
1/15/2006,-9
1/16/2006,0
1/17/2006,0
1/18/2006,0.254
1/19/2006,0
1/20/2006,0
1/21/2006,-9
1/22/2006,-9
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0.127
1/28/2006,-9
1/29/2006,-9
1/30/2006,3.175
1/31/2006,0.762
2/1/2006,0
2/2/2006,0
2/3/2006,2.921
2/4/2006,-9
2/5/2006,-9
2/6/2006,10.795
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,-9
2/12/2006,-9
2/13/2006,7.239
2/14/2006,0.381
2/15/2006,4.064
2/16/2006,0
2/17/2006,0
2/18/2006,-9
2/19/2006,-9
2/20/2006,1.911
2/21/2006,0.127
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,19.304
3/2/2006,0
3/3/2006,0
3/4/2006,-9
3/5/2006,-9
3/6/2006,-9
3/7/2006,3.81
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,-9
3/12/2006,-9
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,1.143
3/17/2006,0.635
3/18/2006,-9
3/19/2006,-9
3/20/2006,0.254
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,42.672
3/25/2006,-9
3/26/2006,-9
3/27/2006,30.099
3/28/2006,30.48
3/29/2006,2.286
3/30/2006,-9
3/31/2006,0
4/1/2006,-9
4/2/2006,-9
4/3/2006,4.001
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,-9
4/9/2006,-9
4/10/2006,0.762
4/11/2006,1.27
4/12/2006,0.635
4/13/2006,2.159
4/14/2006,-9
4/15/2006,-9
4/16/2006,-9
4/17/2006,5.715
4/18/2006,1.524
4/19/2006,0
4/20/2006,-9
4/21/2006,13.589
4/22/2006,-9
4/23/2006,-9
4/24/2006,0.762
4/25/2006,3.048
4/26/2006,2.54
4/27/2006,0
4/28/2006,16.891
4/29/2006,-9
4/30/2006,-9
5/1/2006,-9
5/2/2006,12.446
5/3/2006,0
5/4/2006,12.7
5/5/2006,11.303
5/6/2006,-9
5/7/2006,-9
5/8/2006,75.057
5/9/2006,2.223
5/10/2006,0
5/11/2006,0
5/12/2006,6.096
5/13/2006,-9
5/14/2006,-9
5/15/2006,0.508
5/16/2006,32.703
5/17/2006,1.27
5/18/2006,0.889
5/19/2006,19.558
5/20/2006,-9
5/21/2006,-9
5/22/2006,120.904
5/23/2006,31.433
5/24/2006,2.54
5/25/2006,0.254
5/26/2006,0.127
5/27/2006,-9
5/28/2006,-9
5/29/2006,132.08
5/30/2006,18.479
5/31/2006,0
6/1/2006,4.191
6/2/2006,0.508
6/3/2006,-9
6/4/2006,-9
6/5/2006,1.397
6/6/2006,1.143
6/7/2006,0
6/8/2006,-9
6/9/2006,1.27
6/10/2006,-9
6/11/2006,-9
6/12/2006,41.783
6/13/2006,0
6/14/2006,0.127
6/15/2006,-9
6/16/2006,0.127
6/17/2006,-9
6/18/2006,-9
6/19/2006,21.082
6/20/2006,22.289
6/21/2006,7.493
6/22/2006,0
6/23/2006,0
6/24/2006,-9
6/25/2006,-9
6/26/2006,3.81
6/27/2006,10.287
6/28/2006,4.826
6/29/2006,0.254
6/30/2006,0
7/1/2006,-9
7/2/2006,-9
7/3/2006,3.81
7/4/2006,0
7/5/2006,9.906
7/6/2006,5.842
7/7/2006,0.508
7/8/2006,-9
7/9/2006,-9
7/10/2006,12.256
7/11/2006,6.096
7/12/2006,2.286
7/13/2006,-9
7/14/2006,22.733
7/15/2006,-9
7/16/2006,-9
7/17/2006,45.466
7/18/2006,0
7/19/2006,-9
7/20/2006,89.916
7/21/2006,8.89
7/22/2006,-9
7/23/2006,-9
7/24/2006,94.869
7/25/2006,1.778
7/26/2006,0
7/27/2006,21.463
7/28/2006,14.732
7/29/2006,-9
7/30/2006,-9
7/31/2006,83.82
8/1/2006,0
8/2/2006,2.667
8/3/2006,41.402
8/4/2006,-9
8/5/2006,-9
8/6/2006,-9
8/7/2006,19.241
8/8/2006,0.254
8/9/2006,4.064
8/10/2006,2.159
8/11/2006,-9
8/12/2006,-9
8/13/2006,-9
8/14/2006,37.592
8/15/2006,0
8/16/2006,17.018
8/17/2006,20.574
8/18/2006,0.508
8/19/2006,-9
8/20/2006,-9
8/21/2006,49.276
8/22/2006,0
8/23/2006,0
8/24/2006,-9
8/25/2006,26.797
8/26/2006,-9
8/27/2006,-9
8/28/2006,48.26
8/29/2006,0
8/30/2006,-9
8/31/2006,3.302
9/1/2006,6.858
9/2/2006,-9
9/3/2006,-9
9/4/2006,14.732
9/5/2006,25.273
9/6/2006,0.254
9/7/2006,-9
9/8/2006,4.953
9/9/2006,-9
9/10/2006,-9
9/11/2006,18.161
9/12/2006,2.985
9/13/2006,0
9/14/2006,2.794
9/15/2006,22.733
9/16/2006,-9
9/17/2006,-9
9/18/2006,1.588
9/19/2006,0.127
9/20/2006,2.223
9/21/2006,-9
9/22/2006,34.481
9/23/2006,-9
9/24/2006,-9
9/25/2006,1.397
9/26/2006,0
9/27/2006,0.762
9/28/2006,1.651
9/29/2006,0
9/30/2006,-9
10/1/2006,-9
10/2/2006,17.653
10/3/2006,40.005
10/4/2006,9.398
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,13.716
10/10/2006,0
10/11/2006,16.764
10/12/2006,1.27
10/13/2006,24.511
10/14/2006,-9
10/15/2006,-9
10/16/2006,32.258
10/17/2006,23.241
10/18/2006,2.286
10/19/2006,0
10/20/2006,12.446
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,4.255
10/25/2006,46.355
10/26/2006,5.588
10/27/2006,0.762
10/28/2006,-9
10/29/2006,-9
10/30/2006,77.47
10/31/2006,10.668
11/1/2006,0
11/2/2006,10.414
11/3/2006,-9
11/4/2006,-9
11/5/2006,-9
11/6/2006,-9
11/7/2006,29.337
11/8/2006,28.067
11/9/2006,16.637
11/10/2006,-9
11/11/2006,-9
11/12/2006,-9
11/13/2006,50.927
11/14/2006,7.62
11/15/2006,3.556
11/16/2006,2.54
11/17/2006,0
11/18/2006,-9
11/19/2006,-9
11/20/2006,14.097
11/21/2006,90.805
11/22/2006,110.236
11/23/2006,20.955
11/24/2006,26.035
11/25/2006,-9
11/26/2006,-9
11/27/2006,62.611
11/28/2006,-9
11/29/2006,25.019
11/30/2006,-9
12/1/2006,24.829
12/2/2006,-9
12/3/2006,-9
12/4/2006,0.508
12/5/2006,0.254
12/6/2006,1.842
12/7/2006,3.556
12/8/2006,-9
12/9/2006,-9
12/10/2006,-9
12/11/2006,49.784
12/12/2006,9.779
12/13/2006,0
12/14/2006,13.081
12/15/2006,0
12/16/2006,-9
12/17/2006,-9
12/18/2006,3.302
12/19/2006,0
12/20/2006,7.874
12/21/2006,5.588
12/22/2006,2.159
12/23/2006,-9
12/24/2006,-9
12/25/2006,-9
12/26/2006,44.704
12/27/2006,-9
12/28/2006,83.566
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,-9
1/7/2007,-9
1/8/2007,0
1/9/2007,-9
1/10/2007,0
1/11/2007,-9
1/12/2007,0
1/13/2007,-9
1/14/2007,-9
1/15/2007,0
1/16/2007,0
1/17/2007,-9
1/18/2007,0
1/19/2007,0
1/20/2007,-9
1/21/2007,-9
1/22/2007,0
1/23/2007,-9
1/24/2007,-9
1/25/2007,0
1/26/2007,0
1/27/2007,-9
1/28/2007,-9
1/29/2007,0.508
1/30/2007,0
1/31/2007,0
2/1/2007,-9
2/2/2007,0
2/3/2007,-9
2/4/2007,-9
2/5/2007,0
2/6/2007,0.508
2/7/2007,0
2/8/2007,0
2/9/2007,0.508
2/10/2007,0
2/11/2007,-9
2/12/2007,1.524
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,3.048
2/17/2007,-9
2/18/2007,-9
2/19/2007,2.032
2/20/2007,0
2/21/2007,4.318
2/22/2007,0
2/23/2007,0
2/24/2007,-9
2/25/2007,-9
2/26/2007,1.016
2/27/2007,0
2/28/2007,0
3/1/2007,-9
3/2/2007,0
3/3/2007,-9
3/4/2007,-9
3/5/2007,0.508
3/6/2007,7.938
3/7/2007,0.635
3/8/2007,0
3/9/2007,0
3/10/2007,-9
3/11/2007,-9
3/12/2007,19.05
3/13/2007,0
3/14/2007,-9
3/15/2007,14.605
3/16/2007,0
3/17/2007,-9
3/18/2007,-9
3/19/2007,0.381
3/20/2007,0
3/21/2007,0
3/22/2007,-9
3/23/2007,0.508
3/24/2007,-9
3/25/2007,-9
3/26/2007,-9
3/27/2007,32.766
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,-9
4/1/2007,-9
4/2/2007,1.27
4/3/2007,3.81
4/4/2007,5.334
4/5/2007,20.955
4/6/2007,-9
4/7/2007,-9
4/8/2007,-9
4/9/2007,115.57
4/10/2007,0.127
4/11/2007,0
4/12/2007,0
4/13/2007,0.254
4/14/2007,-9
4/15/2007,-9
4/16/2007,4.826
4/17/2007,0
4/18/2007,1.27
4/19/2007,-9
4/20/2007,0
4/21/2007,-9
4/22/2007,-9
4/23/2007,0
4/24/2007,55.245
4/25/2007,20.32
4/26/2007,19.812
4/27/2007,0.254
4/28/2007,-9
4/29/2007,-9
4/30/2007,-9
5/1/2007,-9
5/2/2007,-9
5/3/2007,110.363
5/4/2007,-9
5/5/2007,-9
5/6/2007,-9
5/7/2007,-9
5/8/2007,-9
5/9/2007,164.592
5/10/2007,2.083
5/11/2007,-9
5/12/2007,-9
5/13/2007,-9
5/14/2007,29.972
5/15/2007,0.254
5/16/2007,0.762
5/17/2007,-9
5/18/2007,25.4
5/19/2007,-9
5/20/2007,-9
5/21/2007,146.431
5/22/2007,90.551
5/23/2007,9.144
5/24/2007,32.322
5/25/2007,86.805
5/26/2007,-9
5/27/2007,-9
5/28/2007,0.762
5/29/2007,0.381
5/30/2007,-9
5/31/2007,-9
6/1/2007,20.892
6/2/2007,-9
6/3/2007,-9
6/4/2007,33.147
6/5/2007,0.889
6/6/2007,0
6/7/2007,24.321
6/8/2007,3.81
6/9/2007,-9
6/10/2007,-9
6/11/2007,16.256
6/12/2007,3.81
6/13/2007,3.048
6/14/2007,-9
6/15/2007,74.295
6/16/2007,-9
6/17/2007,-9
6/18/2007,26.162
6/19/2007,14.478
6/20/2007,0
6/21/2007,0
6/22/2007,17.844
6/23/2007,-9
6/24/2007,-9
6/25/2007,31.242
6/26/2007,0
6/27/2007,22.098
6/28/2007,-9
6/29/2007,-9
6/30/2007,-9
7/1/2007,-9
7/2/2007,6.604
7/3/2007,0
7/4/2007,6.096
7/5/2007,-9
7/6/2007,9.398
7/7/2007,-9
7/8/2007,-9
7/9/2007,19.685
7/10/2007,2.286
7/11/2007,2.921
7/12/2007,1.778
7/13/2007,0.635
7/14/2007,-9
7/15/2007,-9
7/16/2007,17.018
7/17/2007,10.287
7/18/2007,6.731
7/19/2007,-9
7/20/2007,30.48
7/21/2007,-9
7/22/2007,-9
7/23/2007,35.179
7/24/2007,0.762
7/25/2007,-9
7/26/2007,0.508
7/27/2007,-9
7/28/2007,-9
7/29/2007,-9
7/30/2007,-9
7/31/2007,-9
8/1/2007,-9
8/2/2007,-9
8/3/2007,-9
8/4/2007,-9
8/5/2007,-9
8/6/2007,28.067
8/7/2007,-9
8/8/2007,26.797
8/9/2007,3.556
8/10/2007,31.877
8/11/2007,-9
8/12/2007,-9
8/13/2007,40.132
8/14/2007,69.85
8/15/2007,0
8/16/2007,2.54
8/17/2007,-9
8/18/2007,-9
8/19/2007,-9
8/20/2007,88.392
8/21/2007,0
8/22/2007,2.286
8/23/2007,0.762
8/24/2007,14.097
8/25/2007,-9
8/26/2007,-9
8/27/2007,46.99
8/28/2007,0
8/29/2007,1.27
8/30/2007,0
8/31/2007,0
9/1/2007,-9
9/2/2007,-9
9/3/2007,4.064
9/4/2007,1.397
9/5/2007,0
9/6/2007,16.002
9/7/2007,0.762
9/8/2007,-9
9/9/2007,-9
9/10/2007,54.229
9/11/2007,0.254
9/12/2007,19.05
9/13/2007,-9
9/14/2007,26.924
9/15/2007,-9
9/16/2007,-9
9/17/2007,60.833
9/18/2007,1.651
9/19/2007,7.112
9/20/2007,0.572
9/21/2007,0
9/22/2007,-9
9/23/2007,-9
9/24/2007,-9
9/25/2007,33.401
9/26/2007,5.842
9/27/2007,1.27
9/28/2007,14.605
9/29/2007,-9
9/30/2007,-9
10/1/2007,52.578
10/2/2007,0.508
10/3/2007,1.524
10/4/2007,-9
10/5/2007,42.736
10/6/2007,-9
10/7/2007,-9
10/8/2007,19.876
10/9/2007,0
10/10/2007,0
10/11/2007,-9
10/12/2007,0
10/13/2007,-9
10/14/2007,-9
10/15/2007,73.66
10/16/2007,4.826
10/17/2007,-9
10/18/2007,-9
10/19/2007,-9
10/20/2007,-9
10/21/2007,-9
10/22/2007,70.993
10/23/2007,-9
10/24/2007,5.08
10/25/2007,-9
10/26/2007,29.464
10/27/2007,-9
10/28/2007,-9
10/29/2007,100.457
10/30/2007,9.779
10/31/2007,8.128
11/1/2007,20.447
11/2/2007,0
11/3/2007,-9
11/4/2007,-9
11/5/2007,-9
11/6/2007,113.411
11/7/2007,7.811
11/8/2007,12.319
11/9/2007,23.749
11/10/2007,-9
11/11/2007,-9
11/12/2007,67.183
11/13/2007,1.27
11/14/2007,19.749
11/15/2007,-9
11/16/2007,33.528
11/17/2007,-9
11/18/2007,-9
11/19/2007,26.543
11/20/2007,22.098
11/21/2007,12.954
11/22/2007,-9
11/23/2007,76.962
11/24/2007,-9
11/25/2007,-9
11/26/2007,32.766
11/27/2007,37.592
11/28/2007,-9
11/29/2007,7.493
11/30/2007,0
12/1/2007,-9
12/2/2007,-9
12/3/2007,9.779
12/4/2007,1.016
12/5/2007,-9
12/6/2007,5.461
12/7/2007,1.778
12/8/2007,-9
12/9/2007,-9
12/10/2007,7.62
12/11/2007,0
12/12/2007,10.922
12/13/2007,18.796
12/14/2007,-9
12/15/2007,-9
12/16/2007,-9
12/17/2007,-9
12/18/2007,32.131
12/19/2007,0
12/20/2007,-9
12/21/2007,16.383
12/22/2007,-9
12/23/2007,-9
12/24/2007,-9
12/25/2007,-9
12/26/2007,-9
12/27/2007,-9
12/28/2007,-9
12/29/2007,-9
12/30/2007,-9
12/31/2007,-9
1/1/2008,-9
1/2/2008,53.848
1/3/2008,0
1/4/2008,0
1/5/2008,-9
1/6/2008,-9
1/7/2008,-9
1/8/2008,0
1/9/2008,1.397
1/10/2008,-9
1/11/2008,0.127
1/12/2008,-9
1/13/2008,-9
1/14/2008,5.588
1/15/2008,4.191
1/16/2008,0.127
1/17/2008,0
1/18/2008,0
1/19/2008,-9
1/20/2008,-9
1/21/2008,0
1/22/2008,0
1/23/2008,2.286
1/24/2008,0
1/25/2008,3.493
1/26/2008,-9
1/27/2008,-9
1/28/2008,35.687
1/29/2008,2.35
1/30/2008,0
1/31/2008,0
2/1/2008,-9
2/2/2008,-9
2/3/2008,-9
2/4/2008,5.461
2/5/2008,-9
2/6/2008,0
2/7/2008,-9
2/8/2008,0.254
2/9/2008,-9
2/10/2008,0
2/11/2008,0.254
2/12/2008,2.032
2/13/2008,0
2/14/2008,3.175
2/15/2008,12.065
2/16/2008,-9
2/17/2008,-9
2/18/2008,32.004
2/19/2008,0.699
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,-9
2/24/2008,-9
2/25/2008,2.413
2/26/2008,0.254
2/27/2008,0
2/28/2008,0.826
2/29/2008,0
3/1/2008,-9
3/2/2008,-9
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,-9
3/7/2008,0
3/8/2008,-9
3/9/2008,-9
3/10/2008,0
3/11/2008,0.381
3/12/2008,0
3/13/2008,0.508
3/14/2008,1.524
3/15/2008,-9
3/16/2008,-9
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,-9
3/22/2008,-9
3/23/2008,-9
3/24/2008,1.651
3/25/2008,1.016
3/26/2008,2.54
3/27/2008,0.762
3/28/2008,0.254
3/29/2008,-9
3/30/2008,-9
3/31/2008,0.635
4/1/2008,0
4/2/2008,0
4/3/2008,-9
4/4/2008,0.889
4/5/2008,-9
4/6/2008,-9
4/7/2008,0
4/8/2008,0
4/9/2008,0.381
